CID,Year,Time_S,LkArea,Temp,Precip,GW,POP,GDP,GOVA,AA,GRAIN,LSC,LSS,LA,SG,FAI,LGR,IOFP,LOH,RPOP,UrbanLand,Water,Forest,Shrub,Grass,Crop,Sand,TotalArea,gdppc,rpopsh,daa,dgr,dlsc,dlss,dla,dsg,dhw,sgova,sinv,slgov,sfinc,Purban,PForest,PShrub,PGrass,PCrop,Lnlake,Lglake,LnGW,NLnGW,PULake,PUNland,PUGrass,PUCrop,Comp
875,2000,1,2096.60,0.30,425.20,139.33,34.16,108217,122050,239212,500479,36.15,32.30,2.51,19.75,22303,7878,2103,970,22.0184,23875000,0,4086875000,448812500,1660750000,3996937500,0,11120446067,3167.94,64.46,21.51,45.01,32.51,29.05,2.26,17.76,87.23,112.78,20.61,7.28,1.94,0.21,36.75,4.04,14.93,35.94,7.65,3.32,4.94,-4.94,1.1387,0.5264,1.4376,0.5973,0
876,2000,1,2096.60,-1.60,307.10,287.57,5.46,48901,37387,39233,60501,44.26,82.93,9.79,33.98,4783,3963,3163,444,0.9217,42562500,14750000,76250000,138312500,15376250000,1443937500,11625000,17459921514,8956.23,16.88,2.25,3.47,25.35,47.50,5.61,19.46,25.43,76.45,9.78,8.10,6.47,0.24,0.44,0.79,88.07,8.27,7.65,3.32,5.66,-5.66,2.0301,19.8369,0.2768,2.9477,0
877,2000,1,2096.60,-2.50,275.00,843.50,8.04,69362,53535,87768,86309,10.24,24.56,3.83,5.41,5303,5017,3915,1108,0.1631,85562500,20125000,15769187500,3778312500,6579875000,1361812500,0,28980775619,8627.11,2.03,3.03,2.98,3.53,8.47,1.32,1.87,38.23,77.18,7.65,7.23,5.64,0.30,54.41,13.04,22.70,4.70,7.65,3.32,6.74,-6.74,4.0810,0.4377,1.3004,6.2830,0
878,2000,1,2096.60,-0.60,579.70,212.25,28.00,84523,49037,99095,132688,9.61,11.17,1.49,3.72,12716,8291,1590,961,5.8472,22400000,750000,24575250000,8869437500,3893125000,6777687500,0,54962665833,3018.68,20.88,1.80,2.41,1.75,2.03,0.27,0.68,17.48,58.02,15.04,9.81,1.88,0.04,44.71,16.14,7.08,12.33,7.65,3.32,5.36,-5.36,1.0684,0.0670,0.5754,0.3305,0
879,2000,1,2096.60,-1.70,352.90,205.50,14.01,103704,41281,43500,82897,34.76,73.97,9.89,24.52,17735,12681,3286,409,1.9831,25062500,625000,1513812500,1921687500,9553937500,3371000000,250000,18651888617,7402.14,14.15,2.33,4.44,18.64,39.66,5.30,13.15,21.93,39.81,17.10,12.23,3.17,0.13,8.12,10.30,51.22,18.07,7.65,3.32,5.33,-5.33,1.1954,0.7295,0.2623,0.7435,0
880,2000,1,2096.60,-3.80,296.20,278.00,17.34,115634,10709,1811,1937,2.01,1.69,0.25,0.44,9628,6294,3121,378,0.3669,52375000,33750000,11856187500,5725687500,561062500,122375000,0,20048671122,6668.63,2.12,0.09,0.10,1.00,0.84,0.12,0.22,18.85,9.26,8.33,5.44,2.70,0.26,59.14,28.56,2.80,0.61,7.65,3.32,5.63,-5.63,2.4981,0.2979,9.3350,42.7988,0
882,2000,1,2096.60,-0.50,189.30,2108.33,14.97,151703,16526,1868,1168,5.31,6.83,0.55,4.08,48020,15176,41460,202,2.1848,29437500,125000,125000,312500,649437500,22687500,125000,733740503,10133.80,14.59,2.55,1.59,72.37,93.08,7.50,55.61,275.30,10.89,31.65,10.00,27.33,4.01,0.02,0.04,88.51,3.09,7.65,3.32,7.65,-7.65,1.4041,6728.5714,4.5328,129.7521,0
883,2000,1,2096.60,2.50,365.30,1470.57,28.73,102328,97951,273926,303849,16.97,23.37,3.54,5.67,22697,7539,1317,478,23.9477,29437500,437500,266562500,120437500,1093125000,7992000000,0,10419209969,3561.71,83.35,26.29,29.16,16.29,22.43,3.40,5.44,45.88,95.72,22.18,7.37,1.29,0.28,2.56,1.16,10.49,76.70,7.65,3.32,7.29,-7.29,1.4041,7.6066,2.6930,0.3683,0
884,2000,1,2096.60,1.40,127.10,1784.33,3.23,29186,25108,1504,218,98.67,142.20,10.89,87.75,3701,1235,2963,200,1.5726,19500000,1838687500,937500,5125000,22854437500,41375000,19250000,24814110660,9035.91,48.69,0.06,0.01,39.76,57.31,4.39,35.36,8.06,86.03,12.68,4.23,10.15,0.08,0.00,0.02,92.10,0.17,7.65,3.32,7.49,-7.49,0.9301,321.6495,0.0853,47.1299,0
885,2000,1,2096.60,0.40,260.20,451.29,4.03,36812,30337,27763,14302,81.59,117.74,9.06,72.44,5300,1553,3403,280,2.4119,51437500,308500000,76312500,552312500,16696187500,1916187500,54125000,20105296713,9134.49,59.85,1.38,0.71,40.58,58.56,4.51,36.03,13.93,82.41,14.40,4.22,9.24,0.26,0.38,2.75,83.04,9.53,7.65,3.32,6.11,-6.11,2.4534,8.1825,0.3081,2.6844,0
886,2000,1,2096.60,-2.50,330.50,277.71,40.54,189604,68750,78366,118110,8.62,16.39,2.83,2.24,45995,10205,2369,2021,0.3479,117268108,0,8233937500,6493312500,5074875000,2800187500,0,27867468971,4676.96,0.86,2.81,4.24,3.09,5.88,1.02,0.80,72.52,36.26,24.26,5.38,1.25,0.42,29.55,23.30,18.21,10.05,7.65,3.32,5.63,-5.63,5.5933,0.7963,2.3108,4.1879,0
887,2000,1,2096.60,3.40,351.40,304.43,42.85,128313,91708,171811,356108,49.01,55.05,6.83,20.9,20372,8158,2301,1331,23.1086,41937500,0,4462250000,2188812500,6770687500,2542500000,0,16828128473,2994.47,53.93,10.21,21.16,29.12,32.71,4.06,12.42,79.09,71.47,15.88,6.36,1.79,0.25,26.52,13.01,40.23,15.11,7.65,3.32,5.72,-5.72,2.0003,0.6305,0.6194,1.6495,0
875,2001,2,2067.88,3.30,379.50,139.33,31.39,119987,127200,237538,431943,48.86,45.87,3.14,30.17,22845,8791,2284,1699,22.3851,26338846,0,4086875000,448812500,1660750000,3996937500,0,11120446067,3822.46,71.31,21.36,38.84,43.94,41.25,2.82,27.13,152.78,106.01,19.04,7.33,1.90,0.24,36.75,4.04,14.93,35.94,7.63,3.32,4.94,-4.94,1.2737,0.5807,1.5860,0.6590,0
876,2001,2,2067.88,-0.50,176.20,287.57,5.48,52139,29029,38382,22165,43.33,76.47,8.37,34.62,6300,2189,3320,307,1.0031,45590811,14750000,76250000,138312500,15376250000,1443937500,11625000,17459921514,9514.42,18.30,2.20,1.27,24.82,43.80,4.79,19.83,17.58,55.68,12.08,4.20,6.37,0.26,0.44,0.79,88.07,8.27,7.63,3.32,5.66,-5.66,2.2047,21.2483,0.2965,3.1574,0
877,2001,2,2067.88,-1.70,230.20,843.50,8.26,54540,34046,81161,31388,11.27,26.84,4.1,6.34,7753,3839,3145,1059,0.1657,88816847,20125000,15769187500,3778312500,6579875000,1361812500,0,28980775619,6602.91,2.01,2.80,1.08,3.89,9.26,1.41,2.19,36.54,62.42,14.22,7.04,5.77,0.31,54.41,13.04,22.70,4.70,7.63,3.32,6.74,-6.74,4.2951,0.4544,1.3498,6.5220,0
878,2001,2,2067.88,-0.40,492.00,212.25,28.27,90786,56984,113822,197954,11.84,15.11,1.82,6.01,13073,7018,1640,1302,6.1606,24215861,750000,24575250000,8869437500,3893125000,6777687500,0,54962665833,3211.39,21.79,2.07,3.60,2.15,2.75,0.33,1.09,23.69,62.77,14.40,7.73,1.81,0.04,44.71,16.14,7.08,12.33,7.63,3.32,5.36,-5.36,1.1710,0.0724,0.6220,0.3573,0
